date	hora	comercio	actividad	importe	operacion	quien
2007-07-20	15:32:29	CORTE INGLES	EL CORTE INGLES	304	COMPRA	Mariano Pérez Claver
2007-07-22	12:47:13	RENFE 001	R.E.N.F.E.	-8.5	DEVOLUCION COMPRA (ABONO Y CARGO)	Mariano Pérez Claver
2007-07-23	18:25:15	HOTEL JUAN CARLOS I	HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	11.77	COMPRA	Mariano Pérez Claver
2007-07-26	15:11:06	VIAJES ECI	EL CORTE INGLES	171.66	COMPRA	Mariano Pérez Claver
2007-07-29	14:36:41	RESTAURANTE AL PASEO	RESTAURANTES RESTO	172.35	COMPRA	Mariano Pérez Claver
2007-07-30	15:05:20	EL CORTE INGLES	EL CORTE INGLES	105	COMPRA	Mariano Pérez Claver
2007-07-31	17:57:29	RESTAURANTE SALA SL	RESTAURANTES DE 4 Y 5 TENEDORES	117.43	COMPRA	Mariano Pérez Claver
2007-08-02	11:50:56	FNAC CALLAO	FNAC	93.71	COMPRA	Mariano Pérez Claver
2007-08-03	16:25:49	MILLAN TRAVEL SA	AGENCIAS DE VIAJES	1085	COMPRA	Mariano Pérez Claver
2007-08-03	17:04:39	VIAJES ECI	EL CORTE INGLES	7261.24	COMPRA	Mariano Pérez Claver
2007-08-03	17:04:39	VIAJES ECI	EL CORTE INGLES	1261.41	COMPRA	Mariano Pérez Claver
2007-08-03	17:04:39	VIAJES ECI	EL CORTE INGLES	215.33	COMPRA	Mariano Pérez Claver
2007-08-05	12:58:24		CAJEROS AUTOMATICOS	500	REINTEGRO EN CAJERO PROPIO	Mariano Pérez Claver
2007-08-09	15:28:52		DUTY FREE STORES	14.45	COMPRA	Mariano Pérez Claver
2007-08-10	15:33:48		RESTAURANTES RESTO	286.65	COMPRA	Mariano Pérez Claver
2007-08-16	15:40:32		BAZARES, OBJETOS REGALO Y SOUVENIRS	70.89	COMPRA	Mariano Pérez Claver
2007-08-20	15:40:46		RESTAURANTES RESTO	200.8	COMPRA	Mariano Pérez Claver
2007-08-20	15:43:38		WOMEN'S READY TO WEAR STORES	180.68	COMPRA	Mariano Pérez Claver
2007-08-20	15:45:26		TOURIST ATTRACTIONS AND EXHIBITS	43.69	COMPRA	Mariano Pérez Claver
2007-08-22	15:33:11		HYATT HOTELS	116.97	COMPRA	Mariano Pérez Claver
2007-08-24	16:30:31	TABERNA DEL CAPITAN ALATRISTE	RESTAURANTES RESTO	117.5	COMPRA	Mariano Pérez Claver
2007-08-27	14:51:11	LA ARMERIA DE MADRID	JUGUETES, ARTICULOS DEPORTIVOS	70.2	COMPRA	Mariano Pérez Claver
2007-08-30	16:41:10	GOIZEKO KABI	RESTAURANTES RESTO	211.46	COMPRA	Mariano Pérez Claver
2007-09-01	13:32:08	BOOKSELLERS	LIBRERIAS, PAPELERIAS Y DISCOS	64.5	COMPRA	Mariano Pérez Claver
2007-09-01	15:55:07	VILLA DE FOZ REST.	RESTAURANTES RESTO	90.74	COMPRA	Mariano Pérez Claver
2007-09-06	16:52:19	VISSUM MADRID	HOSPITALES,SANATORIOS Y CONSULTAS MEDIC	819.5	COMPRA	Mariano Pérez Claver
2007-09-08	16:07:44	PILAR BURGOS - AYALA MADRID	ZAPATERIAS	124	COMPRA	Mariano Pérez Claver
2007-09-08	23:54:30	EL MESON DE FUENCARRAL SL	RESTAURANTES RESTO	132.09	COMPRA	Mariano Pérez Claver
2007-09-11	21:06:30		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Mariano Pérez Claver
2007-09-12	17:13:28	S A COTTET	FOTOGRAFIA,EQUIPOS CINE,OPTICA,INST.MEDI	136.95	COMPRA	Mariano Pérez Claver
2007-09-16	10:24:57	HOTEL CARLTON	HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	95.23	COMPRA	Mariano Pérez Claver
2007-09-22	16:20:42	RESTAURANTE PORTUGUES TRAS OS	RESTAURANTES RESTO	144.5	COMPRA	Mariano Pérez Claver
2007-09-23	22:09:31		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Mariano Pérez Claver
2007-09-29	11:10:18	ESPASA CALPE S.A.	LIBRERIAS, PAPELERIAS Y DISCOS	116.3	COMPRA	Mariano Pérez Claver
2007-09-30	10:41:08	EST SERV SANTA ANA S L 1	GASOLINERAS	67.35	COMPRA	Mariano Pérez Claver
2007-10-05	16:49:47	THAI GARDEN	RESTAURANTES RESTO	92.5	COMPRA	Mariano Pérez Claver
2007-10-06	18:32:44	VIPS ORENSE	VIPS	52.85	COMPRA	Mariano Pérez Claver
2007-10-06	18:34:19	VIPS ORENSE	VIPS	16.95	COMPRA	Mariano Pérez Claver
2007-10-06	18:39:17		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Mariano Pérez Claver
2007-10-14	11:34:45	FUND.COLECC.THYSSEN BORNEMISZA	MUSEOS	60.8	COMPRA	Mariano Pérez Claver
2007-10-26	19:07:44	VISSUM MADRID	HOSPITALES,SANATORIOS Y CONSULTAS MEDIC	1639	COMPRA	Mariano Pérez Claver
2007-10-27	14:27:42	E.S. TRES CANTOS MARKOIL	BP OIL	84.74	COMPRA	Mariano Pérez Claver
2007-11-02	15:39:45		CONFECCION TEXTIL EN GENERAL	294.42	COMPRA	Mariano Pérez Claver
2007-11-02	18:36:13	CAFE SAIGON	RESTAURANTES RESTO	240.13	COMPRA	Mariano Pérez Claver
2007-11-03	12:09:27	SUNGLASS -C.C.MORALEJA-ALCOB	FOTOGRAFIA,EQUIPOS CINE,OPTICA,INST.MEDI	100	COMPRA	Mariano Pérez Claver
2007-11-04	0:14:44	RESTAURANTE EL LANDO	RESTAURANTES RESTO	303.2	COMPRA	Mariano Pérez Claver
2007-11-07	16:44:06	VIAJES ECI	EL CORTE INGLES	252.52	COMPRA	Mariano Pérez Claver
2007-11-09	13:35:08	ARMERIA ESPA#OLA II SL	JUGUETES, ARTICULOS DEPORTIVOS	49	COMPRA	Mariano Pérez Claver
2007-11-09	14:21:33	MIRAMANCHA I S.A.	GASOLINERAS	212	COMPRA	Mariano Pérez Claver
2007-11-09	18:05:52	E.S. LOS CANSINOS	C.A.M.P.S.A.	81.74	COMPRA	Mariano Pérez Claver
2007-11-09	21:37:33	RESTAURANTE EL PUERTO	RESTAURANTES RESTO	60.5	COMPRA	Mariano Pérez Claver
2007-11-10	20:10:21	HERMANAS DE HUERTAS EGIDO	GASOLINERAS	64.16	COMPRA	Mariano Pérez Claver
2007-11-10	21:36:32	GASOLINERA ALTOIL	GASOLINERAS	128	COMPRA	Mariano Pérez Claver
2007-11-18	13:21:12		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Mariano Pérez Claver
2007-12-04	15:41:04	VIAJES ECI	EL CORTE INGLES	243.96	COMPRA	Mariano Pérez Claver
2007-12-04	15:41:04	VIAJES ECI	EL CORTE INGLES	581.64	COMPRA	Mariano Pérez Claver
2007-12-05	16:00:44	VIAJES ECI	EL CORTE INGLES	1.07	COMPRA	Mariano Pérez Claver
2007-12-05	16:00:44	VIAJES ECI	EL CORTE INGLES	-1.07	ANUL.COMPRA,MARCAR/DESMARCAR FOTO(NMT)	Mariano Pérez Claver
2007-12-05	16:00:46	VIAJES ECI	EL CORTE INGLES	-243.96	DEVOLUCION COMPRA (ABONO Y CARGO)	Mariano Pérez Claver
2007-12-05	16:00:46	VIAJES ECI	EL CORTE INGLES	252.52	COMPRA	Mariano Pérez Claver
2007-12-05	17:18:36	CEDIPSA 17600-1 SESE�A I	CEPSA	81.73	COMPRA	Mariano Pérez Claver
2007-12-05	18:16:25	ARMERIA ESPA#OLA II SL	JUGUETES, ARTICULOS DEPORTIVOS	74	COMPRA	Mariano Pérez Claver
2007-12-05	18:43:24	MIRAMANCHA I S.A.	GASOLINERAS	323	COMPRA	Mariano Pérez Claver
2007-12-05	21:00:00	ABADES LOGISTICA	GASOLINERAS	62.6	COMPRA	Mariano Pérez Claver
2007-12-08	9:20:07	VIRGEN DE LAS NIEVES	GASOLINERAS	60.3	COMPRA	Mariano Pérez Claver
2007-12-10	15:23:48	VIAJES ECI	EL CORTE INGLES	49.06	COMPRA	Mariano Pérez Claver
2007-12-15	16:12:27	EL MESON DE FUENCARRAL SL	RESTAURANTES RESTO	131.4	COMPRA	Mariano Pérez Claver
2007-12-18	16:11:04	RESTAURANTE HORCHER	RESTAURANTES DE 4 Y 5 TENEDORES	1821.94	COMPRA	Mariano Pérez Claver
2007-12-19	16:46:47	LA ARMERIA DE MADRID	JUGUETES, ARTICULOS DEPORTIVOS	4060	COMPRA	Mariano Pérez Claver
2007-12-19	16:46:47	LA ARMERIA DE MADRID	JUGUETES, ARTICULOS DEPORTIVOS	167.4	COMPRA	Mariano Pérez Claver
2007-12-21	19:36:59	MILLAN TRAVEL SA	AGENCIAS DE VIAJES	7474.5	COMPRA	Mariano Pérez Claver
2007-12-29	11:31:13	M. LUISA BUSTAMANTE FDEZ.	CONFECCION TEXTIL EN GENERAL	490	COMPRA	Mariano Pérez Claver
2007-12-29	11:40:37	FERNANDEZ Y ASOCIADOS	CONFECCION TEXTIL EN GENERAL	490	COMPRA	Mariano Pérez Claver
2007-12-29	12:16:18	SILVOSA HERMANOS S.L.	FLORES Y PLANTAS	950.4	COMPRA	Mariano Pérez Claver
2007-12-30	0:36:26	REST. PEPA	RESTAURANTES RESTO	138.51	COMPRA	Mariano Pérez Claver
2008-01-01	13:36:27	E.S. TRES CANTOS MARKOIL	BP OIL	70.89	COMPRA	Mariano Pérez Claver
2008-01-07	10:25:30	CEDIPSA E.S. NAVALCARNERO	CEPSA	28.21	COMPRA	Mariano Pérez Claver
2008-01-12	16:22:33	LAMPARAS OLIVA, S.A.	MUEBLES,ANTIGUEDADES Y GALERIAS DE ARTE	43.85	COMPRA	Mariano Pérez Claver
2008-01-14	12:10:15	RENFE 001	R.E.N.F.E.	52.8	COMPRA	Mariano Pérez Claver
2008-01-14	15:37:15	VIAJES ECI	EL CORTE INGLES	5	COMPRA	Mariano Pérez Claver
2008-01-17	15:21:15	VIAJES ECI	EL CORTE INGLES	291.9	COMPRA	Mariano Pérez Claver
2008-01-19	0:15:14	PIC NIC	RESTAURANTES RESTO	210.5	COMPRA	Mariano Pérez Claver
2008-01-20	10:43:59	CEDIPSA 31316-1 ANDUJAR	CEPSA	61.17	COMPRA	Mariano Pérez Claver
2008-01-20	13:03:27	MIRAMANCHA, S.A.	GASOLINERAS	148	COMPRA	Mariano Pérez Claver
2008-01-25	15:34:06	VIAJES ECI	EL CORTE INGLES	59.92	COMPRA	Mariano Pérez Claver
2008-01-26	15:24:24		HELADERIA	26.85	COMPRA	Mariano Pérez Claver
2008-01-27	11:42:07	EST SERV SANTA ANA S L 1	GASOLINERAS	74.6	COMPRA	Mariano Pérez Claver
2008-02-12	13:08:30	FLORES PANAMA	FLORES Y PLANTAS	124.66	COMPRA	Mariano Pérez Claver
2008-02-14	23:02:28	RESTAURANTE IMPERIO	RESTAURANTES RESTO	243	COMPRA	Mariano Pérez Claver
2008-02-16	23:38:39	EL MESON DE FUENCARRAL SL	RESTAURANTES RESTO	93.41	COMPRA	Mariano Pérez Claver
2008-02-24	8:27:49	HOSPEDERIA REAL MONASTERI	HOTELES,MOTELES,BALNEARIOS,CAMPINGS REST	251.16	COMPRA	Mariano Pérez Claver
2008-02-24	10:57:43	ARMERIA ESPA�OLA II SL	JUGUETES, ARTICULOS DEPORTIVOS	174	COMPRA	Mariano Pérez Claver
2008-03-02	16:01:36	LA GRAN TASCA	RESTAURANTES RESTO	83.19	COMPRA	Mariano Pérez Claver
2008-03-07	18:02:44	ARMERIA ESPA/OLA	VENTA A DIST.DE PRODUCTOS AL POR MENOR	85	COMPRA	Mariano Pérez Claver
2008-03-09	15:18:28	LOS ARROCES DE SEGIS	RESTAURANTES RESTO	206.51	COMPRA	Mariano Pérez Claver
2008-03-12	15:44:40	EL VAGON DE BENI	RESTAURANTES RESTO	168.4	COMPRA	Mariano Pérez Claver
2008-03-15	15:25:50		GRAN ALMACEN (A)	246.22	COMPRA	Mariano Pérez Claver
2008-03-18	18:37:38	ARMERIA ESPA#OLA II SL	JUGUETES, ARTICULOS DEPORTIVOS	155.42	COMPRA	Mariano Pérez Claver
2008-03-18	18:43:06	E.S. SONSECA-MARTIN	C.A.M.P.S.A.	72.59	COMPRA	Mariano Pérez Claver
2008-03-23	8:51:42	PARADOR CAZORLA	PARADORES NACIONALES	524.88	COMPRA	Mariano Pérez Claver
2008-03-24	15:42:31	EL PALACIO DE SAN BENITO	HOTELES,MOTELES,BALNEARIOS/CAMPINGS(TNA)	307.09	COMPRA	Mariano Pérez Claver
2008-03-30	12:09:28	E.S. SANTA ANA,S.L.	C.A.M.P.S.A.	76.5	COMPRA	Mariano Pérez Claver
2008-04-09	0:04:07	SERVICIOS MEDICOS ODONTOLOGIA	HOSPITALES,SANATORIOS Y CONSULTAS MEDIC	187	COMPRA	Mariano Pérez Claver
2008-04-12	15:45:27	RESTAURANTE LA ESPANOLA	RESTAURANTES RESTO	159.91	COMPRA	Mariano Pérez Claver
2008-04-13	15:58:08	RESTAURANTE SALA SL	RESTAURANTES DE 4 Y 5 TENEDORES	262.69	COMPRA	Mariano Pérez Claver
2008-04-20	12:47:11	E.S.MIRASIERRA R.PARALELA	CEPSA	91.52	COMPRA	Mariano Pérez Claver
2008-04-22	15:29:59	IBERIA	IBERIA	8.66	COMPRA	Mariano Pérez Claver
2008-04-22	15:57:36	VIAJES ECI	EL CORTE INGLES	26	COMPRA	Mariano Pérez Claver
2008-05-15	16:19:56	EL MESON DE FUENCARRAL SL	RESTAURANTES RESTO	99.67	COMPRA	Mariano Pérez Claver
2008-05-15	19:15:50	CARREFOUR TRES CANTOS	CARREFOUR	143.17	COMPRA	Mariano Pérez Claver
2008-05-18	14:59:05	CANIZA	CAFETERIAS,SNACKS	350.5	COMPRA	Mariano Pérez Claver
2008-05-22	14:06:49	RENFE 001	R.E.N.F.E.	715.2	COMPRA	Mariano Pérez Claver
2008-05-22	19:16:26	VIAJES ECI	EL CORTE INGLES	20	COMPRA	Mariano Pérez Claver
2008-05-24	16:44:16	RESTAURANTE PORTUGUES TRAS OS	RESTAURANTES RESTO	174.25	COMPRA	Mariano Pérez Claver
2008-05-31	9:14:52		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Mariano Pérez Claver
2008-06-01	15:35:18	DAY IN ASIA	RESTAURANTES RESTO	190.09	COMPRA	Mariano Pérez Claver
2008-06-01	20:05:53		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Mariano Pérez Claver
2008-06-07	13:37:50	EST SERV SANTA ANA S L 1	GASOLINERAS	75	COMPRA	Mariano Pérez Claver
2008-06-10	19:58:36		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Mariano Pérez Claver
2008-06-14	17:00:34	LAMPARAS OLIVA, S.A.	MUEBLES,ANTIGUEDADES Y GALERIAS DE ARTE	328.28	COMPRA	Mariano Pérez Claver
2008-06-25	10:22:25	RENFE 001	R.E.N.F.E.	232.3	COMPRA	Mariano Pérez Claver
2008-06-25	18:41:24	VIAJES ECI	EL CORTE INGLES	10	COMPRA	Mariano Pérez Claver
2008-06-28	10:04:53	MUSEO DE LA CARNE	SUPERMERCADOS,ULTRAMARINOS, ECONOMATOS	139.64	COMPRA	Mariano Pérez Claver
2008-06-28	16:43:57	CORTE INGLES SANCHINARRO	HIPERCOR SUPERMERCADOS EL CORTE INGLES	1397	COMPRA	Mariano Pérez Claver
2008-06-28	16:43:57	CORTE INGLES SANCHINARRO	HIPERCOR SUPERMERCADOS EL CORTE INGLES	1116	COMPRA	Mariano Pérez Claver
2008-06-29	10:33:00	E.S. TRES CANTOS MARKOIL	BP OIL	97.02	COMPRA	Mariano Pérez Claver
2008-07-03	16:39:39	VIAJES ECI	EL CORTE INGLES	153.01	COMPRA	Mariano Pérez Claver
2008-07-03	16:39:39	VIAJES ECI	EL CORTE INGLES	153.01	COMPRA	Mariano Pérez Claver
2008-07-04	21:50:37		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Mariano Pérez Claver
2008-07-05	7:10:00		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Mariano Pérez Claver
2008-07-11	23:33:08	EL MESON DE FUENCARRAL SL	RESTAURANTES RESTO	125.94	COMPRA	Mariano Pérez Claver
2008-07-12	13:11:19		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Mariano Pérez Claver
2008-07-16	20:58:46		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Mariano Pérez Claver
2008-07-21	16:08:30	VIAJES ECI	EL CORTE INGLES	72.52	COMPRA	Mariano Pérez Claver
2008-07-30	15:26:52		HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	5.18	COMPRA	Mariano Pérez Claver
2008-08-04	12:32:07		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Mariano Pérez Claver
2008-08-04	15:55:53		HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	384.42	COMPRA	Mariano Pérez Claver
2008-08-06	15:28:49		HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	86.55	COMPRA	Mariano Pérez Claver
2008-08-18	16:04:39		HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	243.97	COMPRA	Mariano Pérez Claver
2008-08-18	16:07:27		HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	34.24	COMPRA	Mariano Pérez Claver
2008-08-20	0:05:11	LEROY MERLIN ESPANA SL	LEROY MERLIN	770.57	COMPRA	Mariano Pérez Claver
2008-08-22	16:01:32	RESTAURANTE SALA SL	RESTAURANTES DE 4 Y 5 TENEDORES	107.27	COMPRA	Mariano Pérez Claver
2008-08-23	11:58:08		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Mariano Pérez Claver
2008-08-29	15:30:36		CONFECCION TEXTIL EN GENERAL	141.24	COMPRA	Mariano Pérez Claver
2008-08-30	16:03:55	FINCA EL RANCHO S.L.	RESTAURANTES RESTO	153.3	COMPRA	Mariano Pérez Claver
2008-08-31	12:50:57		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Mariano Pérez Claver
2008-08-31	15:08:54	LEROY MERLIN ESPANA SL	LEROY MERLIN	311.81	COMPRA	Mariano Pérez Claver
2008-09-09	9:44:37	EST SERV SANTA ANA S L 1	GASOLINERAS	92.81	COMPRA	Mariano Pérez Claver
2008-09-12	23:51:41	RESTAURANTE TRAS OS MONTE	RESTAURANTES RESTO	159	COMPRA	Mariano Pérez Claver
2008-09-20	17:04:44	CAFE SAIGON	RESTAURANTES RESTO	208.32	COMPRA	Mariano Pérez Claver
2008-09-27	16:57:12	LEROY MERLIN ESPANA SL	LEROY MERLIN	365.18	COMPRA	Mariano Pérez Claver
2008-10-05	0:32:12	EL MESON DE FUENCARRAL SL	RESTAURANTES RESTO	145.73	COMPRA	Mariano Pérez Claver
2008-10-05	17:05:01	EST SERV SANTA ANA S L 1	GASOLINERAS	79	COMPRA	Mariano Pérez Claver
2008-10-05	19:26:01	EL CASINILLO	CAFETERIAS,SNACKS	78.9	COMPRA	Mariano Pérez Claver
2008-10-12	14:56:30	DAY IN ASIA	RESTAURANTES RESTO	280.75	COMPRA	Mariano Pérez Claver
2008-10-12	15:44:53	RESTAURANTE TEITU	RESTAURANTES RESTO	119.21	COMPRA	Mariano Pérez Claver
2008-10-18	13:17:26		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Mariano Pérez Claver
2008-11-01	16:34:13	LEROY MERLIN ESPANA SL	LEROY MERLIN	72.53	COMPRA	Mariano Pérez Claver
2008-11-06	16:48:54	VIAJES ECI	EL CORTE INGLES	311	COMPRA	Mariano Pérez Claver
2008-11-09	12:54:52	MIRAMANCHA, S.A.	GASOLINERAS	219	COMPRA	Mariano Pérez Claver
2008-11-15	7:58:18	HOTEL CASA PALACIO CONDE	HOTELES,MOTELES,BALNEARIOS,CAMPINGS REST	97.16	COMPRA	Mariano Pérez Claver
2008-11-15	18:42:36	E.E.S.S. CALERA	GASOLINERAS	67.15	COMPRA	Mariano Pérez Claver
2008-11-24	19:36:23	SERVICIOS MEDICOS ODONTOLOGIA	HOSPITALES,SANATORIOS Y CONSULTAS MEDIC	552	COMPRA	Mariano Pérez Claver
2008-11-28	19:09:38	MENAJE DEL HOGAR 030	CADENA MENAJE DEL HOGAR	1158	COMPRA	Mariano Pérez Claver
2008-11-28	19:36:40	E.S. TRES CANTOS MARKOIL	BP OIL	34.65	COMPRA	Mariano Pérez Claver
2008-12-11	10:38:56	RENFE 001	R.E.N.F.E.	232.3	COMPRA	Mariano Pérez Claver
2008-12-11	16:38:21	VIAJES ECI	EL CORTE INGLES	10	COMPRA	Mariano Pérez Claver
2008-12-13	19:43:57	MIRAMANCHA, S.A.	GASOLINERAS	271	COMPRA	Mariano Pérez Claver
2008-12-22	15:55:23	TXISTU ASADOR	RESTAURANTES RESTO	186.45	COMPRA	Mariano Pérez Claver
2008-12-23	17:13:41	VIAJES ECI	EL CORTE INGLES	201.16	COMPRA	Mariano Pérez Claver
2008-12-26	11:06:00		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Mariano Pérez Claver
2008-12-26	16:30:13	EL CORTE INGLES S.A.	EL CORTE INGLES	128	COMPRA	Mariano Pérez Claver
2008-12-26	19:00:49	E S SAN ROQUE	GASOLINERAS	59.8	COMPRA	Mariano Pérez Claver
2008-12-27	7:44:04	IZAN HOTELES	HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	125.91	COMPRA	Mariano Pérez Claver
2008-12-27	18:18:57	ARMERIA ESPA�OLA II SL	JUGUETES, ARTICULOS DEPORTIVOS	111.65	COMPRA	Mariano Pérez Claver
2008-12-30	15:16:07	IZAN HOTELES	HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	-88.51	DEVOLUCION COMPRA (ABONO Y CARGO)	Mariano Pérez Claver
2009-01-02	9:55:25	NAVALCARRO S A	GASOLINERAS	60.4	COMPRA	Mariano Pérez Claver
2009-01-02	11:40:59	ARMERIA ESPA�OLA II SL	JUGUETES, ARTICULOS DEPORTIVOS	100	COMPRA	Mariano Pérez Claver
2009-01-02	17:16:19	VIAJES ECI	EL CORTE INGLES	100.58	COMPRA	Mariano Pérez Claver
2009-01-02	17:16:19	VIAJES ECI	EL CORTE INGLES	-201.16	DEVOLUCION COMPRA (ABONO Y CARGO)	Mariano Pérez Claver
2009-01-03	1:42:25	EL CORTE INGLES S.A.	EL CORTE INGLES	67.91	COMPRA	Mariano Pérez Claver
2009-01-04	19:39:41	ASADOR CRISTOBAL	RESTAURANTES RESTO	228.75	COMPRA	Mariano Pérez Claver
2009-01-10	10:58:44	E.S. TRES CANTOS MARKOIL	BP OIL	48.98	COMPRA	Mariano Pérez Claver
2009-01-10	11:25:07		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Mariano Pérez Claver
2009-01-17	20:28:04	ARMERIA ESPA�OLA II SL	JUGUETES, ARTICULOS DEPORTIVOS	73.8	COMPRA	Mariano Pérez Claver
2009-01-29	15:25:53		AVIS RENT A CAR	20.88	COMPRA	Mariano Pérez Claver
2009-01-21	18:57:42		AGENCIAS BANCARIAS(ANTICIPO VENTANILLA)	0		Mariano Pérez Claver
2009-01-23	15:56:58	VIAJES ECI	EL CORTE INGLES	80.4	COMPRA	Mariano Pérez Claver
2009-01-31	11:50:28		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Mariano Pérez Claver
2009-01-31	17:29:22	EL FOGON DE TRIFON	RESTAURANTES RESTO	190	COMPRA	Mariano Pérez Claver
2009-03-08	16:43:20	E.E.S.S. CALERA	GASOLINERAS	53.4	COMPRA	Mariano Pérez Claver
2009-03-13	16:46:42	TABERNA LAREDO	CAFETERIAS,SNACKS	124	COMPRA	Mariano Pérez Claver
2009-03-21	10:46:42	ES MIRAMANCHA SA	GASOLINERAS	50	COMPRA	Mariano Pérez Claver
2009-03-22	14:47:37	RESTAURANTE SALA SL	RESTAURANTES DE 4 Y 5 TENEDORES	108.07	COMPRA	Mariano Pérez Claver
2009-03-28	20:34:29		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Mariano Pérez Claver
2009-03-29	16:00:30	EL MESON DE FUENCARRAL SL	RESTAURANTES RESTO	136.48	COMPRA	Mariano Pérez Claver
2009-04-02	1:32:21	SERVICIOS MEDICOS ODONTOLOGIA	HOSPITALES,SANATORIOS Y CONSULTAS MEDIC	120	COMPRA	Mariano Pérez Claver
2009-04-02	22:10:42		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Mariano Pérez Claver
2009-04-03	16:48:46	VIAJES ECI	EL CORTE INGLES	323.22	COMPRA	Mariano Pérez Claver
2009-04-03	16:48:46	VIAJES ECI	EL CORTE INGLES	864.56	COMPRA	Mariano Pérez Claver
2009-04-03	16:48:46	VIAJES ECI	EL CORTE INGLES	536	COMPRA	Mariano Pérez Claver
2009-04-04	11:12:40	EUROCONFORTO	MUEBLES,ANTIGUEDADES Y GALERIAS DE ARTE	340	COMPRA	Mariano Pérez Claver
2009-04-04	17:27:26	LEROY MERLIN ESPANA SL	LEROY MERLIN	52.9	COMPRA	Mariano Pérez Claver
2009-04-07	7:53:29		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Mariano Pérez Claver
2009-04-08	10:26:24	HOTEL NH VILLA DE BILBAO	NH HOTELES	96.3	COMPRA	Mariano Pérez Claver
2009-04-09	15:52:01	HOTELES Y TERMAS S.A.	PELUQUERIAS,INSTITUTOS DE BELLEZA Y GIMN	161.2	COMPRA	Mariano Pérez Claver
2009-04-10	16:06:53	HOTEL LOS TAMRISES	HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	215.71	COMPRA	Mariano Pérez Claver
2009-04-11	11:32:35	HOTEL REAL	HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	72.95	COMPRA	Mariano Pérez Claver
2009-04-11	16:22:15	EL CAPRICHO DE GAUDI	RESTAURANTES RESTO	162.21	COMPRA	Mariano Pérez Claver
2009-04-11	18:00:24	ES.JOAQUIN GOLDAR MTNEZ,SL	C.A.M.P.S.A.	74	COMPRA	Mariano Pérez Claver
2009-04-12	10:29:00	POSADA RURAL CASA DEL ABAD	HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	125.54	COMPRA	Mariano Pérez Claver
2009-04-25	16:31:42	E S MENCHERO Y RUBIO S L	C.A.M.P.S.A.	56.8	COMPRA	Mariano Pérez Claver
2009-05-01	15:18:13	RESTAURANTE DUQUE S.A.	RESTAURANTES RESTO	112.99	COMPRA	Mariano Pérez Claver
2009-05-02	10:29:28	JAIME PUJADAS SL	HOTELES,MOTELES,BALNEARIOS,CAMPINGS REST	221.7	COMPRA	Mariano Pérez Claver
2009-05-03	11:45:22		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Mariano Pérez Claver
2009-05-11	15:40:55		RYANAIR	245.48	COMPRA	Mariano Pérez Claver
2009-05-16	23:41:32	LA FROMAGERIE NORMANDE	RESTAURANTES RESTO	58.53	COMPRA	Mariano Pérez Claver
2009-05-17	12:03:14		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Mariano Pérez Claver
