date	hora	comercio	actividad	importe	operacion	quien
2009-07-10	15:07:21	RTE. EL LIMONAR DE SOANO	RESTAURANTES RESTO	81.7	COMPRA	Antonio Romero Lázaro
2009-07-11	11:00:47	HOTEL EL ARENAL DE SANTAN	HOTELES,MOTELES,BALNEARIOS,CAMPINGS REST	668.85	COMPRA	Antonio Romero Lázaro
2009-07-11	16:05:55	RESTAURANTE GRAN DUQUE	RESTAURANTES RESTO	104.75	COMPRA	Antonio Romero Lázaro
2009-07-11	17:54:53	LA CASA DEL INDIANO	RESTAURANTES RESTO	150.99	COMPRA	Antonio Romero Lázaro
2009-07-11	23:35:08	SPANPETROL S.L.	GASOLINERAS	81.51	COMPRA	Antonio Romero Lázaro
2009-07-16	15:25:34	IBERPISTAS, S.A.C.E.	AUTOPISTAS (TERMINALES)	9.35	COMPRA	Antonio Romero Lázaro
2009-07-16	16:09:06	ANANIAS	RESTAURANTES RESTO	128.5	COMPRA	Antonio Romero Lázaro
2009-07-17	15:25:55	IBERPISTAS, S.A.C.E.	AUTOPISTAS (TERMINALES)	9.35	COMPRA	Antonio Romero Lázaro
2009-07-17	23:22:06	ASADOR DE LA ESTACION	VENTA A DIST.DE PRODUCTOS AL POR MENOR	73.61	COMPRA	Antonio Romero Lázaro
2009-07-18	17:11:14	ESPASA CALPE S.A.	LIBRERIAS, PAPELERIAS Y DISCOS	181.9	COMPRA	Antonio Romero Lázaro
2009-07-19	1:08:18	EL BUEY P.MARINA ESPA#OLA	RESTAURANTES RESTO	129.19	COMPRA	Antonio Romero Lázaro
2009-07-19	12:54:35	CEDIPSA 17786-1 GUADARRAMA	CEPSA	52.71	COMPRA	Antonio Romero Lázaro
2009-07-21	16:21:53	CHURRASCO GALLEGO	CAFETERIAS,SNACKS	179.35	COMPRA	Antonio Romero Lázaro
2009-07-21	19:25:37	BODYBELL PERFUMERIAS	BODYBELL JUTECO	334.97	COMPRA	Antonio Romero Lázaro
2009-07-21	21:14:37	CHURRASCO GALLEGO	CAFETERIAS,SNACKS	172	COMPRA	Antonio Romero Lázaro
2009-07-22	22:59:10	ASADOR DE LA ESTACION	VENTA A DIST.DE PRODUCTOS AL POR MENOR	68.59	COMPRA	Antonio Romero Lázaro
2009-07-24	16:12:36	ASADOR DE LA ESTACION	VENTA A DIST.DE PRODUCTOS AL POR MENOR	117.71	COMPRA	Antonio Romero Lázaro
2009-07-27	15:04:07	ASADOR DE LA ESTACION	VENTA A DIST.DE PRODUCTOS AL POR MENOR	167.52	COMPRA	Antonio Romero Lázaro
2009-07-28	16:26:54	LA FLORIDITA	RESTAURANTES RESTO	90.95	COMPRA	Antonio Romero Lázaro
2009-07-28	16:39:34	VIPS SEXTA AVENIDA	VIPS	102.84	COMPRA	Antonio Romero Lázaro
2009-07-30	23:17:04	TABERNA DEL CAPITAN ALATRISTE	RESTAURANTES RESTO	154.3	COMPRA	Antonio Romero Lázaro
2009-08-01	17:22:25	LA ZAMORANA	RESTAURANTES RESTO	234.76	COMPRA	Antonio Romero Lázaro
2009-08-01	23:10:45	RESTAURANTE A TODO MEXICO	RESTAURANTES RESTO	56.71	COMPRA	Antonio Romero Lázaro
2009-08-03	23:20:19	CAFET. VIPS PRINCESA	VIPS	57.15	COMPRA	Antonio Romero Lázaro
2009-08-04	16:16:48	LA FLORIDITA	RESTAURANTES RESTO	86.47	COMPRA	Antonio Romero Lázaro
2009-08-05	16:10:23	RESTAURANTE LAS LETRAS	RESTAURANTES DE 4 Y 5 TENEDORES	156.9	COMPRA	Antonio Romero Lázaro
2009-08-05	23:59:42	RESTAURANTE CAMBALACHE	RESTAURANTES RESTO	83.25	COMPRA	Antonio Romero Lázaro
2009-08-07	16:27:05	REST. HORIZONTAL S.L.	RESTAURANTES RESTO	184.35	COMPRA	Antonio Romero Lázaro
2009-08-07	23:33:12	LA HERRERIA	RESTAURANTES RESTO	110.6	COMPRA	Antonio Romero Lázaro
2009-08-09	14:53:49	REST. CHINO NUEVO SIGLO	RESTAURANTES RESTO	58	COMPRA	Antonio Romero Lázaro
2009-08-09	18:28:19	CHIVO LOCO	RESTAURANTES RESTO	61.5	COMPRA	Antonio Romero Lázaro
2009-08-10	9:58:29	SALCEA S.A.	GASOLINERAS	79.1	COMPRA	Antonio Romero Lázaro
2009-08-10	13:28:39	BODEGAS EMINA	SUPERMERCADOS,ULTRAMARINOS, ECONOMATOS	87.05	COMPRA	Antonio Romero Lázaro
2009-08-12	15:55:21	LA FLORIDITA	RESTAURANTES RESTO	104.86	COMPRA	Antonio Romero Lázaro
2009-08-12	23:20:01	ASADOR DE LA ESTACION	VENTA A DIST.DE PRODUCTOS AL POR MENOR	77.68	COMPRA	Antonio Romero Lázaro
2009-08-13	23:18:29	LA SOPA BOBA	RESTAURANTES RESTO	116	COMPRA	Antonio Romero Lázaro
2009-08-14	17:44:50	GASOLINERA CERCEDILLA	GASOLINERAS	79.3	COMPRA	Antonio Romero Lázaro
2009-08-15	12:20:39		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Antonio Romero Lázaro
2009-08-16	23:11:03	LA HERRERIA	RESTAURANTES RESTO	103.8	COMPRA	Antonio Romero Lázaro
2009-08-18	23:16:41	RESTAURANTE SALA SL	RESTAURANTES RESTO	184.58	COMPRA	Antonio Romero Lázaro
2009-08-19	15:39:49	CAF. VIPS EQUINOCIO	VIPS	68.8	COMPRA	Antonio Romero Lázaro
2009-08-19	23:04:57	GINZA	RESTAURANTES RESTO	197.42	COMPRA	Antonio Romero Lázaro
2009-08-21	16:19:27	CHIVO LOCO	RESTAURANTES RESTO	41	COMPRA	Antonio Romero Lázaro
2009-08-22	22:24:41	ASADOR DE ANGEL	RESTAURANTES RESTO	132.6	COMPRA	Antonio Romero Lázaro
2009-08-25	16:22:38	RESTAURANTE SALA SL	RESTAURANTES DE 4 Y 5 TENEDORES	249.85	COMPRA	Antonio Romero Lázaro
2009-08-25	19:13:37	ESTEBAN DE LA MUNOZA	RESTAURANTES RESTO	41.75	COMPRA	Antonio Romero Lázaro
2009-08-26	23:34:37	RTE. GINOS VIPS XANAD	VIPS	74.45	COMPRA	Antonio Romero Lázaro
2009-08-27	0:02:51	E.S. MOSTOLES IZQ.	C.A.M.P.S.A.	79.12	COMPRA	Antonio Romero Lázaro
2009-08-27	22:48:20	LA SOPA BOBA	RESTAURANTES RESTO	108	COMPRA	Antonio Romero Lázaro
2009-08-30	18:35:58	CHIVO LOCO	RESTAURANTES RESTO	152	COMPRA	Antonio Romero Lázaro
2009-08-31	16:15:12	LA FLORIDITA	RESTAURANTES RESTO	76.29	COMPRA	Antonio Romero Lázaro
2009-09-02	15:52:25	FOSTER S HOLLIWOOD	RESTAURANTES RESTO	29.75	COMPRA	Antonio Romero Lázaro
2009-09-03	15:50:02	CASA LHARDY S.L.	RESTAURANTES DE 4 Y 5 TENEDORES	121	COMPRA	Antonio Romero Lázaro
2009-09-04	15:43:30	YAGINZA	RESTAURANTES RESTO	141.24	COMPRA	Antonio Romero Lázaro
2009-09-04	19:28:30	ESPASA CALPE S.A.	LIBRERIAS, PAPELERIAS Y DISCOS	204.15	COMPRA	Antonio Romero Lázaro
2009-09-05	13:29:38		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Antonio Romero Lázaro
2009-09-07	15:26:37	ASADOR DE LA ESTACION	VENTA A DIST.DE PRODUCTOS AL POR MENOR	127.49	COMPRA	Antonio Romero Lázaro
2009-09-08	15:14:34	CERVECERIA LA CRUZ BLANCA	CAFETERIAS,SNACKS	72	COMPRA	Antonio Romero Lázaro
2009-09-08	23:53:09	CAFE DE ORIENTE	CAFETERIAS,SNACKS	82.4	COMPRA	Antonio Romero Lázaro
2009-09-10	16:17:19	TABERNA REAL	RESTAURANTES RESTO	147.3	COMPRA	Antonio Romero Lázaro
2009-09-11	15:26:15	APARCAMIENTO CORTES	GARAJES Y APARCAMIENTOS	14.1	COMPRA	Antonio Romero Lázaro
2009-09-11	20:13:29	VENFELOIL ES GUADARRAMA	GASOLINERAS	45.99	COMPRA	Antonio Romero Lázaro
2009-09-11	23:12:22	LA HERRERIA	RESTAURANTES RESTO	145.1	COMPRA	Antonio Romero Lázaro
2009-09-16	16:08:53	GINZA	RESTAURANTES RESTO	116.31	COMPRA	Antonio Romero Lázaro
2009-09-17	16:08:56	CHURRASCO GALLEGO	CAFETERIAS,SNACKS	86.25	COMPRA	Antonio Romero Lázaro
2009-09-18	16:28:12	EL BUEY	CAFETERIAS,SNACKS	94	COMPRA	Antonio Romero Lázaro
2009-09-21	19:34:42	O 'TRAS OS MONTES	RESTAURANTES RESTO	121	COMPRA	Antonio Romero Lázaro
2009-09-22	15:19:52	APARCAMIENTO CORTES	GARAJES Y APARCAMIENTOS	1.95	COMPRA	Antonio Romero Lázaro
2009-09-22	16:37:18	LA FLORIDITA	RESTAURANTES RESTO	121.61	COMPRA	Antonio Romero Lázaro
2009-09-22	16:40:02	EL UROGALLO PELON	RESTAURANTES RESTO	151.3	COMPRA	Antonio Romero Lázaro
2009-09-22	17:31:13	VAIT	VENTA A DIST.DE PRODUCTOS AL POR MENOR	91.45	COMPRA	Antonio Romero Lázaro
2009-09-23	16:12:00	ASADOR DE LA ESTACION	VENTA A DIST.DE PRODUCTOS AL POR MENOR	44.31	COMPRA	Antonio Romero Lázaro
2009-09-24	17:42:52	RTE.VIPS GINOS PRICIPE PIO	VIPS	45.45	COMPRA	Antonio Romero Lázaro
2009-09-25	16:28:43	VIENA CAPELLANES RESTAURA	CAFETERIAS,SNACKS	67.82	COMPRA	Antonio Romero Lázaro
2009-09-25	16:40:47	BARCELO VIAJES	VIAJES BARCELO	1500	COMPRA	Antonio Romero Lázaro
2009-09-25	18:27:40	MUNDOLICOR	SUPERMERCADOS,ULTRAMARINOS, ECONOMATOS	171.4	COMPRA	Antonio Romero Lázaro
2009-09-26	17:18:12	RODILLA PRINCESA	CAFETERIAS,SNACKS	44.65	COMPRA	Antonio Romero Lázaro
2009-09-26	19:43:19	SALVADOR BACHILLER	JUGUETES, ARTICULOS DEPORTIVOS	40	COMPRA	Antonio Romero Lázaro
2009-09-28	19:52:34	VENFELOIL ES GUADARRAMA	GASOLINERAS	75.81	COMPRA	Antonio Romero Lázaro
2009-09-30	16:25:48	RESTAURANTE ZARA	RESTAURANTES RESTO	65	COMPRA	Antonio Romero Lázaro
2009-09-30	17:27:21	ESPASA CALPE S.A.	LIBRERIAS, PAPELERIAS Y DISCOS	117.55	COMPRA	Antonio Romero Lázaro
2009-10-02	15:31:13	ANANIAS	RESTAURANTES RESTO	88.9	COMPRA	Antonio Romero Lázaro
2009-10-03	16:13:05	RESTAURANTE A TODO MEXICO	RESTAURANTES RESTO	103.47	COMPRA	Antonio Romero Lázaro
2009-10-03	16:46:44	FNAC CALLAO	FNAC	57.8	COMPRA	Antonio Romero Lázaro
2009-10-04	0:27:48	CHURRASCO GALLEGO	CAFETERIAS,SNACKS	265.85	COMPRA	Antonio Romero Lázaro
2009-10-04	17:29:37	ASADOR DE LA ESTACION	VENTA A DIST.DE PRODUCTOS AL POR MENOR	318.62	COMPRA	Antonio Romero Lázaro
2009-10-06	16:44:16	ANEMA E CORE	RESTAURANTES RESTO	87.74	COMPRA	Antonio Romero Lázaro
2009-10-07	15:09:20	RTE.VIPS GINOS PRICIPE PIO	VIPS	35.4	COMPRA	Antonio Romero Lázaro
2009-10-08	19:39:15	RESTAURANTE ARCE	RESTAURANTES RESTO	139.9	COMPRA	Antonio Romero Lázaro
2009-10-09	15:49:33	POSADA DE LA VILLA REST	RESTAURANTES RESTO	107.5	COMPRA	Antonio Romero Lázaro
2009-10-09	16:34:42	LA BUENA VIDA	VENTA A DIST.DE PRODUCTOS AL POR MENOR	125.68	COMPRA	Antonio Romero Lázaro
2009-10-10	16:01:33	RESTAURANTE MANOLO	RESTAURANTES RESTO	88.27	COMPRA	Antonio Romero Lázaro
2009-10-10	20:44:06	EL CORTE INGLES	EL CORTE INGLES	7.65	COMPRA	Antonio Romero Lázaro
2009-10-12	15:07:05	REST.TAVERNA CAN PUNYETES	RESTAURANTES RESTO	42.3	COMPRA	Antonio Romero Lázaro
2009-10-16	20:46:48		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Antonio Romero Lázaro
2009-10-18	12:47:43	FNAC CALLAO	FNAC	89.95	COMPRA	Antonio Romero Lázaro
2009-10-21	14:20:27	LA BUENA VIDA	VENTA A DIST.DE PRODUCTOS AL POR MENOR	53.5	COMPRA	Antonio Romero Lázaro
2009-10-22	1:08:40	TABERNA REAL	RESTAURANTES RESTO	86.4	COMPRA	Antonio Romero Lázaro
2009-10-26	13:34:08	POZUELO 4,S.L.	GASOLINERAS	83.23	COMPRA	Antonio Romero Lázaro
2009-10-26	16:19:03	CASA LHARDY S.L.	RESTAURANTES DE 4 Y 5 TENEDORES	158	COMPRA	Antonio Romero Lázaro
2009-10-27	13:37:04	FNAC CALLAO	FNAC	115.3	COMPRA	Antonio Romero Lázaro
2009-10-27	16:03:39	ASADOR DE LA ESTACION	VENTA A DIST.DE PRODUCTOS AL POR MENOR	94.6	COMPRA	Antonio Romero Lázaro
2009-10-30	13:17:25	POZUELO 4,S.L.	GASOLINERAS	39.01	COMPRA	Antonio Romero Lázaro
2009-10-30	16:16:52	FERREIRO RESTAURANTES	RESTAURANTES RESTO	96.3	COMPRA	Antonio Romero Lázaro
2009-10-30	16:21:28	RESTAURANTE FRANCISCA	RESTAURANTES RESTO	104.2	COMPRA	Antonio Romero Lázaro
2009-10-30	16:26:31		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Antonio Romero Lázaro
2009-10-30	19:58:49	LA FABRICA GESTION Y CULT	SUSCRIPCIONES A PUBLICACIONES PERIODICAS	187	COMPRA	Antonio Romero Lázaro
2009-10-31	23:15:43	ASADOR DE LA ESTACION	VENTA A DIST.DE PRODUCTOS AL POR MENOR	32.35	COMPRA	Antonio Romero Lázaro
2009-11-03	16:03:32	ANEMA E CORE	RESTAURANTES RESTO	100.05	COMPRA	Antonio Romero Lázaro
2009-11-04	16:33:35	REST. MOA#A	RESTAURANTES RESTO	200.53	COMPRA	Antonio Romero Lázaro
2009-11-05	16:09:41	CHURRASCO GALLEGO	CAFETERIAS,SNACKS	82.25	COMPRA	Antonio Romero Lázaro
2009-11-05	18:47:24	LIBRERIA GAL. A. MACHADO	LIBRERIAS, PAPELERIAS Y DISCOS	57.5	COMPRA	Antonio Romero Lázaro
2009-11-06	19:57:45	ESPASA CALPE S.A.	LIBRERIAS, PAPELERIAS Y DISCOS	83.35	COMPRA	Antonio Romero Lázaro
2009-11-07	15:57:23	RESTAURANTE 91	RESTAURANTES RESTO	45.69	COMPRA	Antonio Romero Lázaro
2009-11-07	17:46:08	PARRILLA DE MARIA	RESTAURANTES RESTO	73.15	COMPRA	Antonio Romero Lázaro
2009-11-09	15:55:54	RESTAURANTE BOTIN	RESTAURANTES RESTO	182.9	COMPRA	Antonio Romero Lázaro
2009-11-10	16:17:33	CASTELLANA 179	HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	95.77	COMPRA	Antonio Romero Lázaro
2009-11-16	11:47:15		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Antonio Romero Lázaro
2009-11-16	15:50:39	RESTAURANTE ESTEBAN	RESTAURANTES RESTO	261.78	COMPRA	Antonio Romero Lázaro
2009-11-16	16:01:59	CASA DEL LIBRO	LIBRERIAS, PAPELERIAS Y DISCOS	76.4	COMPRA	Antonio Romero Lázaro
2009-11-16	16:12:53	RESTAURANTE SOLCHAGA	RESTAURANTES DE 4 Y 5 TENEDORES	147.34	COMPRA	Antonio Romero Lázaro
2009-11-18	15:37:00	FERREIRO RESTAURANTES	RESTAURANTES RESTO	142.5	COMPRA	Antonio Romero Lázaro
2009-11-19	16:08:43	RESTAURANTE DANTXARI	RESTAURANTES RESTO	72.44	COMPRA	Antonio Romero Lázaro
2009-11-20	16:34:50	CHURRASCO GALLEGO	CAFETERIAS,SNACKS	69	COMPRA	Antonio Romero Lázaro
2009-11-21	20:04:04	RESTAURANTE KIM BU MBU	RESTAURANTES RESTO	91.4	COMPRA	Antonio Romero Lázaro
2009-11-21	23:53:57	RESTAURANTE A TODO MEXICO	RESTAURANTES RESTO	279.38	COMPRA	Antonio Romero Lázaro
2009-11-24	16:39:18	ASADOR DE LA ESTACION	VENTA A DIST.DE PRODUCTOS AL POR MENOR	121.6	COMPRA	Antonio Romero Lázaro
2009-11-25	15:54:57	TABERNA DEL ALABARDERO	RESTAURANTES RESTO	105.5	COMPRA	Antonio Romero Lázaro
2009-11-26	16:34:55	CASA LHARDY S.L.	RESTAURANTES DE 4 Y 5 TENEDORES	161.6	COMPRA	Antonio Romero Lázaro
2009-11-26	17:15:17	LIBRERIA GAL. A. MACHADO	LIBRERIAS, PAPELERIAS Y DISCOS	110.9	COMPRA	Antonio Romero Lázaro
2009-11-27	16:28:26	GREGORIO III -GPRS	RESTAURANTES RESTO	104.5	COMPRA	Antonio Romero Lázaro
2009-11-28	18:23:10	SHELL UNIVERSIDAD JAEN	GASOLINERAS	80.9	COMPRA	Antonio Romero Lázaro
2009-12-02	13:03:37	POZUELO 4,S.L.	GASOLINERAS	40.99	COMPRA	Antonio Romero Lázaro
2009-12-02	18:19:43		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Antonio Romero Lázaro
2009-12-02	23:05:34	PARRILLA DE MARIA	RESTAURANTES RESTO	77.65	COMPRA	Antonio Romero Lázaro
2009-12-05	15:58:07	LA SOPA BOBA	RESTAURANTES RESTO	84.75	COMPRA	Antonio Romero Lázaro
2009-12-05	17:27:56	GASOLINERA CERCEDILLA	GASOLINERAS	65	COMPRA	Antonio Romero Lázaro
2009-12-05	22:47:04	RESTAURANTE CAMBALACHE	RESTAURANTES RESTO	95.2	COMPRA	Antonio Romero Lázaro
2009-12-06	23:44:36	CHIVO LOCO	RESTAURANTES RESTO	75	COMPRA	Antonio Romero Lázaro
2009-12-07	16:31:36	ASADOR DE LA ESTACION	VENTA A DIST.DE PRODUCTOS AL POR MENOR	118.78	COMPRA	Antonio Romero Lázaro
2009-12-09	14:27:36	FNAC CALLAO	FNAC	115.75	COMPRA	Antonio Romero Lázaro
2009-12-13	13:09:43	LAS DELICIAS DEL JAMON, S.L.	RESTAURANTES RESTO	246.6	COMPRA	Antonio Romero Lázaro
2009-12-14	18:39:52		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Antonio Romero Lázaro
2009-12-15	19:57:44	ESPASA CALPE S.A.	LIBRERIAS, PAPELERIAS Y DISCOS	165	COMPRA	Antonio Romero Lázaro
2009-12-16	2:02:55	EL BUEY P.MARINA ESPA#OLA	RESTAURANTES RESTO	62.48	COMPRA	Antonio Romero Lázaro
2009-12-19	15:47:22	ANANIAS	RESTAURANTES RESTO	129.4	COMPRA	Antonio Romero Lázaro
2009-12-19	20:51:04	SALVADOR BACHILLER	JUGUETES, ARTICULOS DEPORTIVOS	87	COMPRA	Antonio Romero Lázaro
2009-12-22	16:50:06	OSMAR 07 S L U	RESTAURANTES RESTO	179.1	COMPRA	Antonio Romero Lázaro
2009-12-22	21:54:44	CASA DEL LIBRO	LIBRERIAS, PAPELERIAS Y DISCOS	78.1	COMPRA	Antonio Romero Lázaro
2009-12-23	15:29:04	RESTAURANTE LA DORADA	RESTAURANTES DE 4 Y 5 TENEDORES	104.97	COMPRA	Antonio Romero Lázaro
2009-12-24	16:04:23	RESTAURANTE ZARA	RESTAURANTES RESTO	96.3	COMPRA	Antonio Romero Lázaro
2009-12-24	17:54:05	FNAC CALLAO	FNAC	152	COMPRA	Antonio Romero Lázaro
2009-12-24	21:19:56	ESPASA CALPE S.A.	LIBRERIAS, PAPELERIAS Y DISCOS	58.9	COMPRA	Antonio Romero Lázaro
2009-12-31	0:04:30		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Antonio Romero Lázaro
2009-12-31	18:46:39	DISPERFUM SL	DROGUERIAS, PERFUMERIAS	244.71	COMPRA	Antonio Romero Lázaro
2010-01-04	20:43:10	RESTAURANTE ESTEBAN	RESTAURANTES RESTO	182.86	COMPRA	Antonio Romero Lázaro
2010-01-04	22:24:31	RESTAURANTE A TODO MEXICO	RESTAURANTES RESTO	81.32	COMPRA	Antonio Romero Lázaro
2010-01-05	16:20:54	YAGINZA	RESTAURANTES RESTO	128.94	COMPRA	Antonio Romero Lázaro
2010-01-05	17:18:28	LIBRERIA GAL. A. MACHADO	LIBRERIAS, PAPELERIAS Y DISCOS	128.35	COMPRA	Antonio Romero Lázaro
2010-01-05	19:14:50	DISPERFUM SL	DROGUERIAS, PERFUMERIAS	233.35	COMPRA	Antonio Romero Lázaro
2010-01-07	12:09:47	PC CITY P. FLORIDA	PC CITY	83.98	COMPRA	Antonio Romero Lázaro
2010-01-07	12:11:34	PC CITY P. FLORIDA	PC CITY	114.98	COMPRA	Antonio Romero Lázaro
2010-01-10	1:07:16	ESPASA CALPE S.A.	LIBRERIAS, PAPELERIAS Y DISCOS	32.96	COMPRA	Antonio Romero Lázaro
2010-01-11	19:44:22		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Antonio Romero Lázaro
2010-01-12	13:57:29	POZUELO 4 S L	GASOLINERAS	44.33	COMPRA	Antonio Romero Lázaro
2010-01-15	20:55:30	GREGORIO III	RESTAURANTES RESTO	135	COMPRA	Antonio Romero Lázaro
2010-01-16	14:06:45	VDA DE CUENLLAS MANTEQUERIA	SUPERMERCADOS,ULTRAMARINOS, ECONOMATOS	145.7	COMPRA	Antonio Romero Lázaro
2010-01-16	16:25:08	FURAMA	RESTAURANTES RESTO	149.16	COMPRA	Antonio Romero Lázaro
2010-01-17	14:00:08	MESON CHACON	RESTAURANTES RESTO	72	COMPRA	Antonio Romero Lázaro
2010-01-18	16:07:30	RESTAURANTE RUBAIYAT	RESTAURANTES DE 4 Y 5 TENEDORES	205.01	COMPRA	Antonio Romero Lázaro
2010-01-19	16:46:30	ASADOR DE LA ESTACION	VENTA A DIST.DE PRODUCTOS AL POR MENOR	200.4	COMPRA	Antonio Romero Lázaro
2010-01-22	0:09:22	LIBRERIA FUENTETAJA	VENTA DIST.LIBROS,DISCOS,VIDEOS ,CD'S	54.4	COMPRA	Antonio Romero Lázaro
2010-01-22	15:06:03	ANANIAS	RESTAURANTES RESTO	58.4	COMPRA	Antonio Romero Lázaro
2010-01-24	16:21:20	ASADOR DE LA ESTACION	VENTA A DIST.DE PRODUCTOS AL POR MENOR	156.6	COMPRA	Antonio Romero Lázaro
2010-01-25	15:36:42	DA NICOLA GRAN VIA	RESTAURANTES RESTO	44.73	COMPRA	Antonio Romero Lázaro
2010-01-26	16:15:07	FERREIRO RESTAURANTES	RESTAURANTES RESTO	116.5	COMPRA	Antonio Romero Lázaro
2010-01-28	0:21:40	EL CORTE INGLES	EL CORTE INGLES	31.1	COMPRA	Antonio Romero Lázaro
2010-02-12	16:22:10	ASADOR DE LA ESTACION	VENTA A DIST.DE PRODUCTOS AL POR MENOR	92.6	COMPRA	Antonio Romero Lázaro
2010-02-14	15:01:23	ESPASA CALPE S.A.	LIBRERIAS, PAPELERIAS Y DISCOS	98.15	COMPRA	Antonio Romero Lázaro
2010-02-15	0:30:49	LIBRERIA FUENTETAJA	VENTA DIST.LIBROS,DISCOS,VIDEOS ,CD'S	62.65	COMPRA	Antonio Romero Lázaro
2010-02-16	15:49:11	CHURRASCO GALLEGO	CAFETERIAS,SNACKS	76.25	COMPRA	Antonio Romero Lázaro
2010-02-18	16:42:52	HOTEL R. CURRITO	RESTAURANTES RESTO	105.01	COMPRA	Antonio Romero Lázaro
2010-02-20	15:59:14	CHURRASCO GALLEGO	CAFETERIAS,SNACKS	218.3	COMPRA	Antonio Romero Lázaro
2010-02-23	19:18:10	CEDIPSA 04160-1 U.S.PASEO	CEPSA	45	COMPRA	Antonio Romero Lázaro
2010-02-26	16:17:50	ASADOR DE LA ESTACION	VENTA A DIST.DE PRODUCTOS AL POR MENOR	134.6	COMPRA	Antonio Romero Lázaro
2010-02-26	23:27:32	RESTAURANTE VIRIDIANA	RESTAURANTES RESTO	316	COMPRA	Antonio Romero Lázaro
2010-02-27	17:43:35	ESPASA CALPE S.A.	LIBRERIAS, PAPELERIAS Y DISCOS	148.95	COMPRA	Antonio Romero Lázaro
2010-02-28	15:09:20	RESTAURANTE ESTEBAN	RESTAURANTES RESTO	268.04	COMPRA	Antonio Romero Lázaro
2010-02-28	16:13:16	RESTAURANTE A TODO MEXICO	RESTAURANTES RESTO	92.23	COMPRA	Antonio Romero Lázaro
2010-03-04	17:34:40	FNAC CALLAO	FNAC	155.6	COMPRA	Antonio Romero Lázaro
2010-03-07	19:00:51	CEDIPSA 17786-1 GUADARRAMA	CEPSA	86.39	COMPRA	Antonio Romero Lázaro
2010-03-11	17:01:53	FNAC CALLAO	FNAC	58.55	COMPRA	Antonio Romero Lázaro
2010-03-13	16:13:07	LA FLORIDITA	RESTAURANTES RESTO	106.68	COMPRA	Antonio Romero Lázaro
2010-03-14	16:35:34	CHURRASCO GALLEGO	CAFETERIAS,SNACKS	316.85	COMPRA	Antonio Romero Lázaro
2010-03-15	22:07:26	RTE.VIPS GINOS PRICIPE PIO	VIPS	50.75	COMPRA	Antonio Romero Lázaro
2010-03-16	17:56:50	ESPASA CALPE-CASA DEL LIBRO	LIBRERIAS, PAPELERIAS Y DISCOS	181.49	COMPRA	Antonio Romero Lázaro
2010-03-18	22:45:18	EL UROGALLO PELON II	RESTAURANTES RESTO	103.1	COMPRA	Antonio Romero Lázaro
2010-03-27	17:55:51	GASOLI S A	GASOLINERAS	42.85	COMPRA	Antonio Romero Lázaro
2010-03-28	16:10:19	YAGINZA	RESTAURANTES RESTO	144.99	COMPRA	Antonio Romero Lázaro
2010-03-28	18:36:03	ESPASA CALPE S.A.	LIBRERIAS, PAPELERIAS Y DISCOS	189.85	COMPRA	Antonio Romero Lázaro
2010-03-30	20:58:44	E.S.MANCHASOL S.L.	C.A.M.P.S.A.	88.15	COMPRA	Antonio Romero Lázaro
2010-03-31	22:04:08	LA GRAN PULPERIA	RESTAURANTES RESTO	59.87	COMPRA	Antonio Romero Lázaro
2003-01-01	11:13:04	EL BARRIL DE SAN PASCUAL	CAFETERIAS,SNACKS	110	COMPRA	Rubén Cruz Uribe
2003-01-01	11:13:04	ADAGIO HERMOSILLA	INSTRUMENTOS MUSICALES	148	COMPRA	Rubén Cruz Uribe
2003-01-01	11:13:04	RESTAURANTE LA MATITA	RESTAURANTES RESTO	75.26	COMPRA	Rubén Cruz Uribe
2003-01-01	11:20:20	E.S.LOPEZ HNOS. S.A.	C.A.M.P.S.A.	39	COMPRA	Rubén Cruz Uribe
2003-01-01	17:10:46	REST. MOA#A	RESTAURANTE RESTO NIVEL 4	230.83	COMPRA	Rubén Cruz Uribe
2003-01-02	14:12:31	EL CORTE INGLES	EL CORTE INGLES	51.5	COMPRA	Rubén Cruz Uribe
2003-01-07	12:26:42	HUELLAS	JUGUETES, ARTICULOS DEPORTIVOS	272	COMPRA	Rubén Cruz Uribe
2003-01-08	15:34:14	PAZO DE GONDOMAR S.L.	RESTAURANTES RESTO	30	COMPRA	Rubén Cruz Uribe
2003-01-10	13:19:22	GAMUFE SL	LIBRERIAS, PAPELERIAS Y DISCOS	31.3	COMPRA	Rubén Cruz Uribe
2003-01-10	17:01:43	LA TABERNA DE CHANA	CAFETERIAS,SNACKS	72.7	COMPRA	Rubén Cruz Uribe
2003-01-13	1:56:00	CIRCULO DE LECTORES	VENTAS A DOMICILIO	99	COMPRA	Rubén Cruz Uribe
