date	Hora	comercio	actividad	importe	operacion	quien
2010-01-08	0:51:42	EL CORTE INGLES	EL CORTE INGLES	134.8	COMPRA	abejas
2010-01-08	0:51:42	EL CORTE INGLES	EL CORTE INGLES	60	COMPRA	abejas
2010-01-08	17:16:17	EL CORTE INGLES	EL CORTE INGLES	96	COMPRA	abejas
2010-01-10	9:48:04	EXPLOTACIONES GASOAL, SL	GASOLINERAS	67.3	COMPRA	abejas
2010-01-16	7:51:34	ES VILLAFRIA Y CIA	GASOLINERAS	58.55	COMPRA	abejas
2010-01-16	21:23:33	RESTAURANTE LA GAVIOTA	RESTAURANTES RESTO	123.05	COMPRA	abejas
2010-01-17	10:40:27	HOTEL VINCI PUERTOCHIC	HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	222.56	COMPRA	abejas
2010-01-17	18:22:01	CEDIPSA VILLACASTIN I 316	CEPSA	78	COMPRA	abejas
2010-01-22	16:32:29	RTE DON GIOVANNI	RESTAURANTES RESTO	126.2	COMPRA	abejas
2010-01-23	1:46:48	ENTRADAS.COM	ESPECTACULOS Y DEPORTES	16.8	COMPRA	abejas
2010-01-23	15:22:09	PARKING EGUISA C/SEVILLA	GARAJES Y APARCAMIENTOS	2.3	COMPRA	abejas
2010-01-27	15:25:53	PK VELAZQUEZ JORGE JUAN	GARAJES Y APARCAMIENTOS	5.35	COMPRA	abejas
2010-01-29	11:33:43	AGIP V DEL CABRIEL	AGIP	62.61	COMPRA	abejas
2010-01-29	15:13:34	RTE. LA ROSA	RESTAURANTES RESTO	95	COMPRA	abejas
2010-01-29	21:53:35	REST EL TIMONEL SL	RESTAURANTES RESTO	79.18	COMPRA	abejas
2010-01-30	16:43:19	RESTAURANTE EXTREME�O	CAFETERIAS,SNACKS	149.1	COMPRA	abejas
2010-01-30	16:48:35	RESTAURANTE EXTREME�O	CAFETERIAS,SNACKS	24.2	COMPRA	abejas
2010-01-31	10:51:58	CEPSA 19312-1 EL PROVENCI	CEPSA	56.98	COMPRA	abejas
2010-02-02	19:16:02	DEPORTES MOYA	JUGUETES, ARTICULOS DEPORTIVOS	45	COMPRA	abejas
2010-02-03	19:48:39	EL CORTE INGLES	EL CORTE INGLES	16	COMPRA	abejas
2010-02-04	1:27:48	EL CORTE INGLES	EL CORTE INGLES	234.5	COMPRA	abejas
2010-02-05	16:44:35	EL CORTE INGLES	EL CORTE INGLES	421.6	COMPRA	abejas
2010-02-06	13:39:14	ZARA HOME KIDS	GRUPO ZARA	48.8	COMPRA	abejas
2010-02-10	19:51:35	EL CORTE INGLES	EL CORTE INGLES	36	COMPRA	abejas
2010-02-11	16:51:41	RESTAURANTE ALBORAN	RESTAURANTES RESTO	186.02	COMPRA	abejas
2010-02-12	12:17:43	E.S. DR. ESQUERDO	C.A.M.P.S.A.	49.48	COMPRA	abejas
2010-02-12	12:57:22	DEPORTES MOYA	JUGUETES, ARTICULOS DEPORTIVOS	94	COMPRA	abejas
2010-02-12	15:52:21	POSADA REAL STA.QUITERIA	HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	57.67	COMPRA	abejas
2010-02-13	14:39:52	FORMIGAL-CAFETERIAS	ESTACIONES DE ESQUI	48	COMPRA	abejas
2010-02-14	9:50:51	HOTEL SALIECHO SL	HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	678.8	COMPRA	abejas
2010-02-14	15:12:23	FORMIGAL-CAFETERIAS	ESTACIONES DE ESQUI	27	COMPRA	abejas
2010-02-14	17:55:35	E.S. EL CISNE	C.A.M.P.S.A.	82.1	COMPRA	abejas
2010-02-17	11:23:09	TICKETMASTER REAL MADRID	ESPECTACULOS Y DEPORTES	284	COMPRA	abejas
2010-02-17	11:41:11	RENFE 001	R.E.N.F.E.	75.3	COMPRA	abejas
2010-02-17	19:40:54	ASIA GALLERY	RESTAURANTES RESTO	172.2	COMPRA	abejas
2010-02-20	13:34:42	VIENA AZUL	SUPERMERCADOS,ULTRAMARINOS, ECONOMATOS	39	COMPRA	abejas
2010-02-20	17:33:16	MALLORCA	HIPERMERCADOS (TECNOLOGIA ELECTRONICA)	66.8	COMPRA	abejas
2010-02-23	16:29:02	EL CORTE INGLES	EL CORTE INGLES	75.65	COMPRA	abejas
2010-02-25	18:34:13	DEPORTES MOYA	G.SUPERFICIES DE JUGUETES Y DEPORTES	56	COMPRA	abejas
2010-03-02	16:00:55	CASA HERMOGENES	RESTAURANTES RESTO	71.9	COMPRA	abejas
2010-03-06	15:22:32	APARCAMIENTO CORTES	GARAJES Y APARCAMIENTOS	11.7	COMPRA	abejas
2010-03-07	16:47:20	MESON RESTAURANTE LOS CASTILLE	RESTAURANTES RESTO	273.5	COMPRA	abejas
2010-03-07	17:53:26	EST SERV TALAVERA	GASOLINERAS	75.9	COMPRA	abejas
2010-03-11	10:23:35	RENFE 001	R.E.N.F.E.	75.3	COMPRA	abejas
2010-03-13	1:16:38	EL CORTE INGLES	EL CORTE INGLES	17.8	COMPRA	abejas
2010-03-13	17:38:43	DON GIOVANNI	RESTAURANTES RESTO	150.9	COMPRA	abejas
2010-03-17	15:28:15		AGENCIAS DE VIAJES	1825.58	COMPRA	abejas
2010-03-18	15:27:34	IBERIA	IBERIA	2917.4	COMPRA	abejas
2010-03-20	11:47:41	LIBRERIA PASTOR S A	LIBRERIAS, PAPELERIAS Y DISCOS	19.9	COMPRA	abejas
2010-03-20	15:54:48	COCINANDOS	RESTAURANTES RESTO	107.6	COMPRA	abejas
2010-03-23	15:23:27		AGENCIAS DE VIAJES	-1825.58	DEVOLUCION COMPRA (ABONO Y CARGO)	abejas
2010-03-23	19:41:00	RENFE 001	R.E.N.F.E.	65.9	COMPRA	abejas
2010-03-24	15:26:59	IBERIA	IBERIA	-1278.7	DEVOLUCION COMPRA (ABONO Y CARGO)	abejas
2010-03-24	15:26:59	IBERIA	IBERIA	-1278.7	DEVOLUCION COMPRA (ABONO Y CARGO)	abejas
2010-03-24	19:43:54	EL CORTE INGLES	EL CORTE INGLES	14.9	COMPRA	abejas
2010-03-25	15:30:02		THEATRICAL PRODUCERS, TICKET AGENCIES	278.35	COMPRA	abejas
2010-03-26	0:36:00	LIBRERIA CASTELLANA 45	VENTA A DIST.DE PRODUCTOS AL POR MENOR	22.9	COMPRA	abejas
2010-03-28	15:40:11		GRAN ALMACEN (A)	161.39	COMPRA	abejas
2010-03-29	15:19:27		GRAN ALMACEN (A)	11.58	COMPRA	abejas
2010-03-29	15:19:27		ZAPATERIAS	110.14	COMPRA	abejas
2010-03-30	15:24:04		RESTAURANTES RESTO	30.66	COMPRA	abejas
2010-03-30	15:24:04		MEN'S & LADIES CLOTHING STORES	131.88	COMPRA	abejas
2010-03-30	15:24:04		RESTAURANTES RESTO	72.02	COMPRA	abejas
2010-03-30	15:24:04		HELADERIA	247.65	COMPRA	abejas
2010-03-30	15:24:04		RESTAURANTES RESTO	216.46	COMPRA	abejas
2010-03-30	15:24:04		RESTAURANTES RESTO	119.97	COMPRA	abejas
2010-03-30	15:24:04		HELADERIA	11.4	COMPRA	abejas
2010-03-31	15:27:48		BAZARES, OBJETOS REGALO Y SOUVENIRS	36.26	COMPRA	abejas
2010-03-31	15:27:48		BAZARES, OBJETOS REGALO Y SOUVENIRS	9.88	COMPRA	abejas
2010-03-31	15:27:48		BAZARES, OBJETOS REGALO Y SOUVENIRS	11.33	COMPRA	abejas
2010-03-31	15:27:48		HELADERIA	33.24	COMPRA	abejas
2010-03-31	15:27:48		TOURIST ATTRACTIONS AND EXHIBITS	30.22	COMPRA	abejas
2010-03-31	15:27:48		RESTAURANTES RESTO	20.23	COMPRA	abejas
2010-03-31	15:27:48		RESTAURANTES RESTO	113.95	COMPRA	abejas
2010-03-31	15:27:48		RESTAURANTES RESTO	95.57	COMPRA	abejas
2010-03-31	15:27:48		WOMEN'S READY TO WEAR STORES	513.22	COMPRA	abejas
2010-03-31	15:27:48		GRAN ALMACEN (A)	246.08	COMPRA	abejas
2010-03-31	15:27:48		RESTAURANTES RESTO	15.39	COMPRA	abejas
2010-03-31	15:27:48		MISCELLANEOUS APPAREL & ACCESSORY STORES	74.03	COMPRA	abejas
2010-04-02	14:29:14		MEN'S & LADIES CLOTHING STORES	180.42	COMPRA	abejas
2010-04-02	14:29:14		RESTAURANTES RESTO	34.75	COMPRA	abejas
2010-04-02	14:29:14		RESTAURANTES RESTO	74.8	COMPRA	abejas
2010-04-02	14:29:14		RESTAURANTES RESTO	32.46	COMPRA	abejas
2010-04-02	14:29:14		BAZARES, OBJETOS REGALO Y SOUVENIRS	30.23	COMPRA	abejas
2010-04-02	14:29:14		HELADERIA	384.85	COMPRA	abejas
2010-04-02	14:30:47		HELADERIA	160.01	COMPRA	abejas
2010-04-02	14:30:47		CHARITABLE AND SOCIAL SERVICES	16.37	COMPRA	abejas
2010-04-02	14:30:47		RESTAURANTES RESTO	16.84	COMPRA	abejas
2010-04-02	14:30:47		RESTAURANTES RESTO	69.98	COMPRA	abejas
2010-04-02	14:30:47		VENTA DE SOFTWARE	28.71	COMPRA	abejas
2010-04-02	14:30:47		VENTA DE SOFTWARE	24.6	COMPRA	abejas
2010-04-02	14:30:47		RESTAURANTES RESTO	19.71	COMPRA	abejas
2010-04-03	14:02:46		DISCOUNT STORES	48.02	COMPRA	abejas
2010-04-03	14:02:46		DISCOUNT STORES	522.58	COMPRA	abejas
2010-04-03	14:02:46		DISCOUNT STORES	282.95	COMPRA	abejas
2010-04-03	14:02:46		DISCOUNT STORES	39.94	COMPRA	abejas
2010-04-04	13:59:32		HELADERIA	131.09	COMPRA	abejas
2010-04-04	13:59:32		HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	185.58	COMPRA	abejas
2010-04-08	17:18:09	HOTEL PALACE RESTAURANTE	HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	20.7	COMPRA	abejas
2010-04-10	0:44:06	DON GIOVANNI	RESTAURANTES RESTO	220.2	COMPRA	abejas
2010-04-10	16:31:22	SUSHIMILAYYA	RESTAURANTES RESTO	180.35	COMPRA	abejas
2010-04-14	9:34:20	FUNDACION FETIVAL INTERNACIONA	ESPECTACULOS Y DEPORTES	108	COMPRA	abejas
2010-04-14	9:38:05	FUNDACION FETIVAL INTERNACIONA	ESPECTACULOS Y DEPORTES	104	COMPRA	abejas
2010-04-14	16:27:31	LA CRUZADA	RESTAURANTES RESTO	52	COMPRA	abejas
2010-04-14	18:24:31	LA CASA GALLEGA	RESTAURANTES RESTO	85.9	COMPRA	abejas
2010-04-15	12:12:00	TAURODELTA S.A.	ESPECTACULOS Y DEPORTES	1445.4	COMPRA	abejas
2010-04-15	15:26:10	IBERIA	IBERIA	278.88	COMPRA	abejas
2010-04-16	17:23:34	RESTAURANTE RIO	RESTAURANTES RESTO	150.65	COMPRA	abejas
2010-04-20	15:24:15	ONLINE P4	GARAJES Y APARCAMIENTOS	16.45	COMPRA	abejas
2010-04-20	16:18:32	VIPS EL BODEGON	VIPS	117.87	COMPRA	abejas
2010-04-21	16:35:58	E.S. SANTA ENGRACIA	CEPSA	61.6	COMPRA	abejas
2010-04-27	10:23:22	RENFE 001	R.E.N.F.E.	75.3	COMPRA	abejas
2010-05-02	15:58:41	MALLORCA	HIPERMERCADOS (TECNOLOGIA ELECTRONICA)	154.21	COMPRA	abejas
2010-05-03	15:25:43	BAR LA COLONIA S L L	RESTAURANTES RESTO	18	COMPRA	abejas
2010-05-03	17:15:10	EL CORTE INGLES	EL CORTE INGLES	29.5	COMPRA	abejas
2010-05-03	17:15:10	EL CORTE INGLES	EL CORTE INGLES	389.7	COMPRA	abejas
2010-05-04	16:40:22	CLAUDIO COELLO 67	HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	238.5	COMPRA	abejas
2010-05-05	8:59:07	E.S. SANTA ENGRACIA	CEPSA	70.13	COMPRA	abejas
2010-05-07	17:26:05	EL CORTE INGLES	EL CORTE INGLES	230	COMPRA	abejas
2010-05-07	17:26:05	EL CORTE INGLES	EL CORTE INGLES	212	COMPRA	abejas
2010-05-09	10:35:34	HOTEL BADAJOZ CENTER	HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	403.04	COMPRA	abejas
2010-05-09	11:18:48	ES EXTREMADURA 2000 DE SERVICI	C.A.M.P.S.A.	65	COMPRA	abejas
2010-05-12	16:39:37	RESTAURENTE NUEVO ST JAME	RESTAURANTES DE 4 Y 5 TENEDORES	179.23	COMPRA	abejas
2010-05-19	9:10:16	E.S. SANTA ENGRACIA	CEPSA	73.78	COMPRA	abejas
2010-05-22	22:49:41	RTE. TABERNA ALKAZAR	RESTAURANTES RESTO	80.19	COMPRA	abejas
2010-05-23	13:48:10	HOTEL NEPTUNO PLAYA VCIA	HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	240.85	COMPRA	abejas
2010-05-23	16:02:52	RESTAURANTE LA PERLA	RESTAURANTES RESTO	82.39	COMPRA	abejas
2010-05-24	9:06:09	E.S. SANTA ENGRACIA	CEPSA	77.21	COMPRA	abejas
2010-05-27	15:38:49	COMFERSA ESTAC.ATOCHA	ADIF/RENFE	6.45	COMPRA	abejas
2010-05-27	15:53:50	RESTAURANTE PAULINO	RESTAURANTES RESTO	28.35	COMPRA	abejas
2010-05-28	18:06:19	EL CORTE INGLES	EL CORTE INGLES	23.65	COMPRA	abejas
2010-05-28	18:06:19	EL CORTE INGLES	EL CORTE INGLES	66.2	COMPRA	abejas
2010-05-31	16:37:26	KABUKI WELLINGTON	RESTAURANTES DE 4 Y 5 TENEDORES	168.3	COMPRA	abejas
2010-06-01	19:01:26	EL CORTE INGLES	EL CORTE INGLES	84.9	COMPRA	abejas
2010-06-01	19:01:26	EL CORTE INGLES	EL CORTE INGLES	110	COMPRA	abejas
2010-06-02	23:14:22	BAR LA COLONIA S L L	RESTAURANTES RESTO	30.2	COMPRA	abejas
2010-06-03	15:27:54	PK VELAZQUEZ JORGE JUAN	GARAJES Y APARCAMIENTOS	5.35	COMPRA	abejas
2010-06-04	15:11:29	ASADOR CASAR BRIGANTE	RESTAURANTES RESTO	59.3	COMPRA	abejas
2010-06-04	22:30:29	RESTAURANTE EL PUERTO	RESTAURANTES DE 4 Y 5 TENEDORES	125.94	COMPRA	abejas
2010-06-05	11:00:56	HOTEL VINCI PUERTOCHIC	HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	151.94	COMPRA	abejas
2010-06-05	16:37:05	NISA (H 24) SOMAHOZ S.L.	GASOLINERAS	70	COMPRA	abejas
2010-06-10	18:18:30	LAS POCHOLAS DEL RETIRO	RESTAURANTES RESTO	158.52	COMPRA	abejas
2010-06-11	14:31:28	E.S. DR. ESQUERDO	C.A.M.P.S.A.	68.75	COMPRA	abejas
2010-06-11	22:41:32	RTE. TABERNA ALKAZAR	RESTAURANTES RESTO	191.71	COMPRA	abejas
2010-06-12	11:42:02	HOTEL MELIA PLAZA	HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	149.36	COMPRA	abejas
2010-06-12	12:42:31	SOMBRERERIA ALBERO	MARROQUINERIA,ARTICULOS DE VIAJE	40	COMPRA	abejas
2010-06-15	9:26:57	E.S. A.VILLANUEVA Y CIA SA	C.A.M.P.S.A.	64.5	COMPRA	abejas
2010-06-18	13:24:35	BODEGAS SANTA CECILIA S.A	HIPERMERCADOS (TECNOLOGIA ELECTRONICA)	224.63	COMPRA	abejas
2010-06-19	14:21:28	PK VELAZQUEZ JORGE JUAN	GARAJES Y APARCAMIENTOS	7.85	COMPRA	abejas
2010-06-19	23:43:16	ALBOROQUE	RESTAURANTES DE 4 Y 5 TENEDORES	270	COMPRA	abejas
2010-06-21	18:02:43	GPV RIOS ROSAS	C.A.M.P.S.A.	119	COMPRA	abejas
2010-06-22	16:27:17	EL CORTE INGLES	EL CORTE INGLES	58.3	COMPRA	abejas
2010-06-24	12:22:26	CORTEFIEL 207	CORTEFIEL_( CADENA )	227.5	COMPRA	abejas
2010-06-26	11:05:36	CRAJMA S A	GASOLINERAS	70	COMPRA	abejas
2010-06-26	16:06:16	RENFE 001	R.E.N.F.E.	66.7	COMPRA	abejas
2010-06-30	11:32:53	EXPENDEDURA 216	EXPENDIDURIA OFICIAL DE TABACO	49.5	COMPRA	abejas
2010-06-30	19:24:17	CEDIPSA 15277-1 STA TECLA	CEPSA	68.51	COMPRA	abejas
2010-07-01	15:39:03	RTE. TABERNA ALKAZAR	RESTAURANTES RESTO	121.39	COMPRA	abejas
2010-07-02	17:52:11	EL CORTE INGLES	EL CORTE INGLES	88.2	COMPRA	abejas
2010-07-02	17:52:11	EL CORTE INGLES	EL CORTE INGLES	85.75	COMPRA	abejas
2010-07-02	17:52:11	EL CORTE INGLES	EL CORTE INGLES	80	COMPRA	abejas
2010-07-04	0:46:00	KABUKI	RESTAURANTES RESTO	270.35	COMPRA	abejas
2010-07-06	9:56:15		AGENCIAS BANCARIAS(ANTICIPO VENTANILLA)	0		abejas
2010-07-08	17:33:28	EL CORTE INGLES	EL CORTE INGLES	111.3	COMPRA	abejas
2010-07-09	12:01:09	HACKETT	CONFECCION TEXTIL EN GENERAL	268	COMPRA	abejas
2010-07-09	15:46:47		RYANAIR	205.54	COMPRA	abejas
2010-07-10	17:06:53	RESTAURANTE RIO	RESTAURANTES RESTO	82.2	COMPRA	abejas
2010-07-12	10:28:05	AXON LIBRERIA	LIBRERIAS, PAPELERIAS Y DISCOS	30.34	COMPRA	abejas
2010-07-12	10:57:09	AXON LIBRERIA	LIBRERIAS, PAPELERIAS Y DISCOS	56.58	COMPRA	abejas
2010-07-13	15:25:27	DATAFONOS PARKING P4	GARAJES Y APARCAMIENTOS	18.3	COMPRA	abejas
2010-07-14	19:11:33	GANT	CONFECCION TEXTIL EN GENERAL	190.8	COMPRA	abejas
2010-07-14	19:21:17	HACKETT	CONFECCION TEXTIL EN GENERAL	86	COMPRA	abejas
2010-07-16	8:59:37	E.S. SANTA ENGRACIA	CEPSA	67.65	COMPRA	abejas
2010-07-16	17:25:38	HAPPY GOURMET	RESTAURANTES RESTO	47.75	COMPRA	abejas
2010-07-18	13:11:20	E.S. TRUJILLO	GASOLINERAS	73.83	COMPRA	abejas
2010-07-18	14:01:11	PK VELAZQUEZ JORGE JUAN	GARAJES Y APARCAMIENTOS	12.9	COMPRA	abejas
2010-07-19	12:04:22	SASTRERIA GUILLOT	CONFECCION TEXTIL EN GENERAL	50	COMPRA	abejas
2010-07-20	15:22:23	CINTRA SALAMANCA	GARAJES,RESTO DE APARCAMIENTOS	1.4	COMPRA	abejas
2010-07-21	0:58:49	LEROY MERLIN ESPA#A SL	LEROY MERLIN	77.71	COMPRA	abejas
2010-07-22	23:47:14	PAZO CORUNA	RESTAURANTES RESTO	143.65	COMPRA	abejas
2010-07-23	15:40:37	IBERIA	IBERIA	209.04	COMPRA	abejas
2010-07-26	16:13:01	EL CORTE INGLES	EL CORTE INGLES	69.6	COMPRA	abejas
2010-07-26	16:13:01	EL CORTE INGLES	EL CORTE INGLES	55.2	COMPRA	abejas
2010-07-26	16:13:01	EL CORTE INGLES	EL CORTE INGLES	24	COMPRA	abejas
2010-07-27	13:17:15	LIBRERIA MODESTA	LIBRERIAS, PAPELERIAS Y DISCOS	29	COMPRA	abejas
2010-07-29	15:44:16		VENTA DE SOFTWARE	39.97	COMPRA	abejas
2010-07-30	16:11:08	CAFE DE ORIENTE	CAFETERIAS,SNACKS	107.19	COMPRA	abejas
2010-07-31	17:24:20	E.S. PECISA	C.A.M.P.S.A.	72.9	COMPRA	abejas
2010-07-31	22:17:04	SALVADOR ARTESANO	ZAPATERIAS	24.9	COMPRA	abejas
2010-07-31	23:20:12	REST.JUMILLANO 2	RESTAURANTES RESTO	75.06	COMPRA	abejas
2010-08-01	13:14:14	RESTAURANTE EL TAPEO	RESTAURANTES RESTO	14.36	COMPRA	abejas
2010-08-01	14:56:12	LA CASA DE MATIAS	RESTAURANTES RESTO	19	COMPRA	abejas
2010-08-02	16:53:35	REST.ALMADRABA	RESTAURANTES RESTO	127.76	COMPRA	abejas
2010-08-03	19:54:00	SALVADOR ARTESANO	ZAPATERIAS	19.9	COMPRA	abejas
2010-08-04	15:18:11	LA CASA DE MATIAS	RESTAURANTES RESTO	49.9	COMPRA	abejas
2010-08-04	15:28:11	ONLINE P4	GARAJES Y APARCAMIENTOS	16.5	COMPRA	abejas
2010-08-05	0:06:38	OUSTEAU DE ALTEA S.L.	RESTAURANTES RESTO	159.29	COMPRA	abejas
2010-08-06	0:32:33	RESTAURANTE MIRAMAR	RESTAURANTES RESTO	530.17	COMPRA	abejas
2010-08-07	22:36:19	SALVADOR ARTESANO	ZAPATERIAS	79	COMPRA	abejas
2010-08-09	10:21:33	OPTICA GIL	FOTOGRAFIA,EQUIPOS CINE,OPTICA,INST.MEDI	110	COMPRA	abejas
2010-08-09	16:16:28	EL CORTE INGLES	EL CORTE INGLES	29.95	COMPRA	abejas
2010-08-09	16:16:28	EL CORTE INGLES	EL CORTE INGLES	40	COMPRA	abejas
2010-08-09	16:16:28	EL CORTE INGLES	EL CORTE INGLES	99	COMPRA	abejas
2010-08-09	16:16:28	EL CORTE INGLES	EL CORTE INGLES	84.3	COMPRA	abejas
2010-08-09	16:16:28	EL CORTE INGLES	EL CORTE INGLES	18.9	COMPRA	abejas
2010-08-10	22:38:51	REST. SEIS PERLAS	RESTAURANTES RESTO	67.46	COMPRA	abejas
2010-08-11	15:20:21	R.TAS.MARINERA	RESTAURANTES RESTO	32.45	COMPRA	abejas
2010-08-12	10:23:26	ARTE ESPA�OL	BAZARES, OBJETOS REGALO Y SOUVENIRS	38.5	COMPRA	abejas
2010-08-12	11:07:27	EXPERT CAMPELLO	ELECTRODOMESTICOS,EQUIPOS ELECTRICOS	55	COMPRA	abejas
2010-08-12	15:30:04		INSTRUMENTOS MUSICALES	7.99	COMPRA	abejas
2010-08-15	14:50:16	RISTORANTE ZEUS	RESTAURANTES RESTO	19.55	COMPRA	abejas
2010-08-16	23:06:24	RESTAURANTE CAVIA	RESTAURANTES RESTO	111.24	COMPRA	abejas
2010-08-17	11:33:18	ZARA	GRUPO ZARA	11.9	COMPRA	abejas
2010-08-17	11:52:19	GLASS GLAMOUR	CONFECCION TEXTIL EN GENERAL	35	COMPRA	abejas
2010-08-17	22:45:50	REST BOCCADIFUOCO MARIA STELLA	RESTAURANTES RESTO	54.86	COMPRA	abejas
2010-08-19	23:31:08	LA PE/A REST	RESTAURANTES RESTO	146.93	COMPRA	abejas
2010-08-20	23:53:58	LA QUINTERIA REST	RESTAURANTES RESTO	247.75	COMPRA	abejas
2010-08-21	14:04:02	AUTOPISTAS AUMAR SA	AUMAR	3.25	COMPRA	abejas
2010-08-21	14:04:02	AUTOPISTAS AUMAR SA	AUMAR	3.25	COMPRA	abejas
2010-08-22	22:37:16	REST. SEIS PERLAS	RESTAURANTES RESTO	165.95	COMPRA	abejas
2010-08-23	15:28:10	LA CASA DE MATIAS	RESTAURANTES RESTO	35.5	COMPRA	abejas
2010-08-25	10:41:10	E.S. CAMPELLO	C.A.M.P.S.A.	62.27	COMPRA	abejas
2010-08-25	15:28:46	IBERIA	IBERIA	156.52	COMPRA	abejas
2010-08-26	16:26:17	CIRALSA	AUTOPISTAS (TERMINALES)	2.55	COMPRA	abejas
2010-08-26	16:26:19	CIRALSA	AUTOPISTAS (TERMINALES)	2.55	COMPRA	abejas
2010-08-27	19:52:46	CAVA REAL	EXPENDIDURIA OFICIAL DE TABACO	37.8	COMPRA	abejas
2010-08-30	14:19:27	BAR LA COLONIA S L L	RESTAURANTES RESTO	18	COMPRA	abejas
2010-08-30	23:36:18	EL BURGO�ON	RESTAURANTES RESTO	98.55	COMPRA	abejas
2010-08-31	17:23:27	ACCESOS DE MADRID	AUTOPISTAS (TERMINALES)	0.8	COMPRA	abejas
2010-08-31	17:23:29	ACCESOS DE MADRID	AUTOPISTAS (TERMINALES)	1.9	COMPRA	abejas
2010-08-31	17:23:32	ACCESOS DE MADRID	AUTOPISTAS (TERMINALES)	0.8	COMPRA	abejas
2010-08-31	17:24:04	ACCESOS DE MADRID	AUTOPISTAS (TERMINALES)	1.9	COMPRA	abejas
2010-09-03	10:54:54	PRISACOM	V.INTERNET CONTENIDO DIGITAL AUDIO VISUA	157.5	COMPRA	abejas
2010-09-03	15:35:12	AUTOPISTA RADIAL R4	AUTOPISTAS (TERMINALES)	6.1	COMPRA	abejas
2010-09-03	15:35:12	AUTOPISTA RADIAL R4	AUTOPISTAS (TERMINALES)	2	COMPRA	abejas
2010-09-03	15:42:54	AUTOPISTAS MADRID-LEVANTE	AUTOPISTAS (TERMINALES)	13.9	COMPRA	abejas
2010-09-04	12:12:53	LAVINIA ESPANA SELECCION S.L.	SUPERMERCADOS,ULTRAMARINOS, ECONOMATOS	366.14	COMPRA	abejas
2010-09-05	15:21:35	LANDANIA	RESTAURANTES RESTO	23.9	COMPRA	abejas
2010-09-06	10:26:31	SASTRERIA GUILLOT	CONFECCION TEXTIL EN GENERAL	100	COMPRA	abejas
2010-09-07	17:58:24	CAMISERIA A MEDIDA	CONFECCION TEXTIL EN GENERAL	100	COMPRA	abejas
2010-09-08	8:34:08	E.S. SANTA ENGRACIA	CEPSA	75.49	COMPRA	abejas
2010-09-11	22:57:27	RENFE 001	R.E.N.F.E.	37.95	COMPRA	abejas
2010-09-15	13:14:56	RENFE 001	R.E.N.F.E.	75.95	COMPRA	abejas
2010-09-17	13:22:26	GPV RIOS ROSAS	C.A.M.P.S.A.	71.37	COMPRA	abejas
2010-09-17	16:14:36	TAURODELTA S.A.	ESPECTACULOS Y DEPORTES	321	COMPRA	abejas
2010-09-18	11:48:58	CAMISERIA A MEDIDA	CONFECCION TEXTIL EN GENERAL	383.8	COMPRA	abejas
2010-09-21	9:58:10	RENFE 001	R.E.N.F.E.	37.95	COMPRA	abejas
2010-09-21	16:35:23	LIBRERIA VIRTUAL DE LA UNED	VENTA DIST.LIBROS,DISCOS,VIDEOS ,CD'S	211.16	COMPRA	abejas
2010-09-21	16:40:54	LAS POCHOLAS DEL RETIRO	RESTAURANTES RESTO	119.02	COMPRA	abejas
2010-09-24	10:19:25	FNAC CALLAO	FNAC	40	COMPRA	abejas
2010-09-24	19:39:56	LAS POCHOLAS	RESTAURANTES RESTO	152.87	COMPRA	abejas
2010-09-24	23:06:05	RTE. TABERNA ALKAZAR	RESTAURANTES RESTO	149.2	COMPRA	abejas
2010-09-25	10:11:51	HOTEL REINA VICTORIA VCL	HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	113.99	COMPRA	abejas
2010-09-25	12:13:49	PARKING LAURIA	GARAJES Y APARCAMIENTOS	24	COMPRA	abejas
2010-09-25	15:48:03	TAGLIVALENCIA SL	RESTAURANTES RESTO	51.09	COMPRA	abejas
2010-09-25	17:06:48	E.S. AREA LA TORRETA, S.L.	C.A.M.P.S.A.	75.4	COMPRA	abejas
2010-09-25	17:51:55	EL CORTE INGLES	EL CORTE INGLES	56.6	COMPRA	abejas
2010-09-25	17:51:55	EL CORTE INGLES	EL CORTE INGLES	1312	COMPRA	abejas
2010-09-26	1:26:04	JUTECO	BODYBELL JUTECO	19.19	COMPRA	abejas
2010-09-26	17:30:13	UGC CINE CITE	ESPECTACULOS Y DEPORTES	26.25	COMPRA	abejas
2010-09-29	15:27:01	IBERIA	IBERIA	568.08	COMPRA	abejas
2010-10-02	9:34:23	HOTEL VINCI PUERTOCHIC	HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	111.24	COMPRA	abejas
